Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1936,1892,1890,1900,1929,1906,1927,1908
B1,1881,1856,1847,1850,1846,1840,1861,1882
B2,1891,1918,1822,1845,1904,1854,1837,1922
B3,1936,1869,1952,3735,1893,1861,1897,1854
B4,1871,1851,1860,1858,1876,1876,1879,1905
B5,1946,1882,1944,1897,1899,1916,1887,1877
B6,1942,1829,1890,1863,1864,3728,1863,1896
B7,1881,1900,1874,1876,1864,1850,1878,1872
B8,1904,404,1879,1924,1919,1910,1895,1938
B9,3497,1864,1856,1857,1872,1839,1852,1876
B10,1874,1898,1868,1852,1875,1856,1859,1853
B11,1906,1966,1913,1928,1941,1873,1926,1885
B12,1919,1964,1861,1875,1896,1879,1858,1937
B13,1900,1873,408,1925,1903,1879,1881,1845
B14,1917,1876,1867,1882,1902,1899,1903,1831
B15,1868,1886,1913,1903,1921,1898,1924,1914
