Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1921,1898,1884,1895,1935,1907,1933,1910
B1,1879,1867,1847,1847,1843,1850,1876,1878
B2,1890,1920,1822,1841,1891,1859,1859,1920
B3,1924,1893,1954,3740,1906,1857,1898,1855
B4,1877,1848,1852,1856,1878,1876,1878,1894
B5,1947,1878,1938,1899,1884,1919,1882,1875
B6,1910,1828,1897,1870,1864,3739,1872,1904
B7,1877,1898,1868,1874,1857,1851,1884,1871
B8,1926,401,1878,1916,1920,1905,1886,1927
B9,3504,1844,1864,1855,1847,1841,1847,1870
B10,1861,1879,1866,1855,1870,1851,1858,1853
B11,1906,1963,1911,1942,1935,1866,1903,1904
B12,1957,1961,1868,1880,1902,1886,1862,1952
B13,1901,1862,410,1922,1907,1871,1877,1849
B14,1906,1868,1860,1882,1909,1895,1902,1842
B15,1863,1905,1917,1889,1915,1902,1917,1910
