Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1918,1887,1871,1911,1929,1915,1938,1905
B1,1883,1863,1846,1858,1839,1847,1878,1881
B2,1886,1910,1822,1840,1891,1843,1857,1929
B3,1921,1876,1945,3719,1906,1855,1896,1845
B4,1866,1849,1860,1854,1871,1871,1865,1944
B5,1945,1880,1941,1906,1887,1917,1879,1878
B6,1917,1827,1888,1858,1864,3732,1847,1906
B7,1876,1902,1859,1878,1865,1853,1893,1871
B8,1907,397,1882,1921,1927,1910,1892,1931
B9,3504,1857,1868,1854,1839,1845,1852,1879
B10,1851,1880,1872,1852,1869,1852,1855,1858
B11,1912,1949,1914,1931,1937,1870,1914,1907
B12,1953,1963,1867,1878,1901,1879,1875,1949
B13,1883,1865,409,1923,1907,1876,1880,1853
B14,1924,1874,1866,1881,1898,1905,1905,1835
B15,1874,1906,1908,1893,1921,1907,1936,1913
