Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1928,1889,1883,1892,1928,1912,1930,1889
B1,1881,1865,1877,1852,1841,1847,1874,1878
B2,1894,1910,1822,1844,1893,1868,1859,1921
B3,1916,1891,1958,3730,1868,1861,1898,1863
B4,1875,1860,1857,1856,1882,1878,1896,1905
B5,1946,1881,1932,1905,1898,1912,1890,1875
B6,1899,1827,1902,1868,1865,3730,1865,1898
B7,1888,1910,1864,1889,1857,1851,1894,1883
B8,1911,396,1881,1923,1908,1914,1890,1936
B9,3486,1851,1865,1855,1845,1845,1863,1872
B10,1856,1881,1868,1841,1876,1833,1856,1856
B11,1919,1951,1910,1938,1933,1866,1920,1908
B12,1954,1967,1865,1878,1883,1877,1868,1949
B13,1911,1861,412,1927,1909,1875,1869,1852
B14,1915,1868,1876,1873,1897,1894,1906,1842
B15,1864,1900,1901,1895,1928,1901,1924,1913
