Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1923,1897,1884,1897,1933,1909,1932,1902
B1,1887,1858,1849,1852,1836,1847,1868,1881
B2,1892,1920,1817,1835,1889,1858,1847,1935
B3,1925,1902,1946,3723,1910,1850,1897,1851
B4,1874,1854,1872,1857,1877,1869,1875,1902
B5,1951,1875,1944,1896,1883,1923,1885,1877
B6,1918,1832,1891,1862,1860,3743,1869,1892
B7,1872,1895,1878,1880,1860,1852,1907,1864
B8,1910,400,1890,1911,1930,1909,1894,1933
B9,3509,1849,1860,1860,1837,1837,1853,1885
B10,1866,1877,1867,1848,1870,1856,1848,1851
B11,1896,1954,1921,1951,1937,1870,1918,1908
B12,1937,1967,1874,1875,1901,1878,1861,1955
B13,1899,1866,407,1923,1899,1869,1878,1854
B14,1929,1870,1861,1874,1901,1893,1896,1852
B15,1864,1902,1913,1896,1923,1897,1933,1917
