Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1927,1893,1877,1898,1939,1907,1935,1902
B1,1888,1863,1850,1849,1840,1847,1872,1884
B2,1891,1919,1848,1844,1882,1845,1857,1918
B3,1934,1882,1946,3732,1916,1869,1925,1848
B4,1867,1850,1858,1861,1878,1874,1879,1908
B5,1950,1883,1925,1889,1885,1927,1873,1875
B6,1915,1828,1897,1873,1862,3719,1853,1880
B7,1873,1883,1868,1880,1859,1835,1884,1869
B8,1912,399,1877,1915,1933,1911,1882,1927
B9,3506,1858,1877,1856,1844,1848,1858,1887
B10,1863,1881,1874,1857,1877,1852,1851,1860
B11,1903,1963,1906,1948,1942,1842,1922,1913
B12,1945,1954,1871,1881,1887,1869,1866,1984
B13,1897,1871,406,1903,1893,1875,1881,1843
B14,1912,1869,1874,1914,1890,1895,1902,1848
B15,1866,1907,1908,1897,1921,1898,1873,1908
