Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1927,1890,1877,1903,1932,1915,1931,1909
B1,1882,1870,1846,1857,1844,1848,1889,1880
B2,1888,1916,1825,1835,1853,1858,1850,1924
B3,1924,1897,1933,3742,1911,1863,1896,1824
B4,1872,1848,1850,1855,1872,1889,1875,1903
B5,1946,1881,1937,1891,1889,1917,1882,1874
B6,1916,1856,1897,1878,1845,3742,1876,1900
B7,1889,1918,1866,1889,1865,1859,1895,1878
B8,1909,403,1881,1919,1925,1911,1891,1934
B9,3504,1846,1870,1852,1839,1843,1857,1873
B10,1868,1879,1868,1858,1875,1860,1845,1860
B11,1906,1955,1927,1943,1928,1866,1908,1902
B12,1959,1967,1867,1875,1899,1877,1856,1951
B13,1898,1862,406,1923,1907,1878,1879,1852
B14,1915,1869,1867,1873,1905,1878,1904,1850
B15,1869,1901,1913,1895,1927,1902,1918,1915
