Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1917,1895,1876,1895,1926,1915,1932,1912
B1,1886,1857,1848,1854,1838,1849,1874,1886
B2,1872,1912,1819,1843,1896,1862,1865,1921
B3,1916,1890,1957,3727,1931,1861,1903,1850
B4,1872,1847,1855,1851,1880,1868,1875,1900
B5,1950,1886,1946,1899,1893,1915,1885,1877
B6,1914,1831,1894,1869,1858,3729,1858,1893
B7,1874,1901,1878,1873,1856,1852,1883,1871
B8,1910,398,1881,1920,1929,1908,1892,1929
B9,3510,1842,1858,1863,1827,1840,1848,1883
B10,1864,1876,1863,1861,1867,1853,1846,1858
B11,1911,1955,1906,1944,1932,1871,1918,1903
B12,1952,1964,1878,1876,1904,1874,1860,1946
B13,1894,1862,408,1922,1901,1874,1876,1846
B14,1915,1868,1871,1876,1887,1906,1901,1840
B15,1861,1903,1898,1893,1919,1911,1929,1916
