Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1937,1893,1878,1895,1932,1917,1925,1912
B1,1874,1866,1854,1859,1842,1841,1875,1876
B2,1891,1903,1820,1835,1893,1858,1856,1899
B3,1915,1886,1950,3732,1915,1862,1898,1852
B4,1871,1849,1859,1860,1875,1873,1874,1899
B5,1950,1873,1943,1907,1900,1924,1880,1880
B6,1896,1837,1897,1874,1867,3745,1867,1897
B7,1882,1902,1875,1893,1876,1849,1912,1856
B8,1910,400,1878,1920,1927,1906,1896,1931
B9,3502,1843,1868,1857,1850,1848,1853,1876
B10,1869,1871,1868,1850,1873,1853,1857,1858
B11,1905,1951,1908,1939,1934,1869,1923,1901
B12,1957,1978,1871,1878,1898,1877,1861,1949
B13,1905,1864,402,1934,1918,1876,1880,1855
B14,1912,1862,1863,1878,1904,1900,1906,1852
B15,1866,1904,1913,1895,1923,1901,1922,1910
