Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1932,1887,1883,1904,1924,1910,1930,1907
B1,1883,1863,1844,1866,1849,1827,1860,1880
B2,1888,1914,1816,1841,1886,1867,1860,1935
B3,1926,1890,1952,3736,1920,1862,1911,1851
B4,1872,1848,1858,1856,1888,1871,1873,1905
B5,1944,1882,1930,1900,1892,1923,1887,1878
B6,1917,1828,1882,1843,1867,3745,1857,1895
B7,1882,1901,1862,1883,1877,1846,1894,1877
B8,1912,398,1889,1913,1929,1914,1895,1936
B9,3509,1847,1862,1856,1846,1848,1854,1874
B10,1861,1868,1874,1848,1865,1858,1855,1857
B11,1891,1958,1943,1935,1928,1874,1920,1897
B12,1957,1957,1864,1885,1895,1880,1859,1937
B13,1902,1867,406,1916,1907,1876,1873,1841
B14,1906,1872,1878,1878,1901,1899,1903,1846
B15,1862,1892,1906,1889,1922,1902,1922,1912
