Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1911,1903,1881,1897,1936,1909,1927,1902
B1,1888,1863,1849,1862,1836,1847,1879,1878
B2,1900,1913,1836,1836,1900,1856,1859,1921
B3,1922,1895,1956,3739,1902,1853,1899,1852
B4,1865,1875,1849,1871,1882,1870,1878,1906
B5,1947,1869,1927,1908,1890,1915,1872,1868
B6,1923,1832,1896,1863,1861,3738,1865,1893
B7,1870,1887,1871,1879,1869,1847,1888,1869
B8,1906,396,1887,1916,1927,1910,1897,1920
B9,3507,1851,1857,1880,1846,1849,1851,1874
B10,1869,1884,1864,1849,1869,1845,1847,1853
B11,1910,1969,1917,1922,1945,1873,1920,1910
B12,1961,1965,1874,1883,1896,1882,1853,1948
B13,1904,1863,405,1919,1904,1866,1876,1846
B14,1899,1866,1860,1880,1903,1888,1903,1842
B15,1859,1901,1904,1899,1909,1891,1913,1918
