Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1917,1885,1880,1901,1927,1905,1930,1952
B1,1914,1868,1843,1861,1842,1847,1871,1874
B2,1897,1901,1820,1838,1893,1852,1858,1924
B3,1919,1894,1950,3734,1912,1864,1881,1853
B4,1865,1848,1860,1859,1875,1877,1875,1905
B5,1955,1876,1937,1898,1894,1922,1884,1878
B6,1920,1831,1887,1867,1863,3732,1863,1895
B7,1871,1893,1866,1881,1877,1856,1894,1869
B8,1905,399,1912,1921,1925,1911,1879,1933
B9,3508,1852,1859,1859,1844,1839,1854,1866
B10,1868,1879,1876,1834,1828,1852,1861,1866
B11,1912,1966,1912,1945,1932,1876,1927,1907
B12,1975,1964,1868,1882,1915,1872,1886,1949
B13,1896,1856,406,1924,1884,1873,1881,1846
B14,1909,1869,1877,1893,1896,1903,1906,1849
B15,1862,1900,1908,1894,1927,1901,1927,1925
