Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1920,1892,1883,1897,1931,1905,1925,1908
B1,1896,1865,1850,1849,1843,1848,1875,1885
B2,1890,1911,1813,1840,1891,1854,1862,1929
B3,1924,1877,1935,3739,1911,1869,1910,1851
B4,1870,1839,1853,1849,1879,1877,1880,1920
B5,1972,1887,1939,1899,1889,1910,1882,1874
B6,1911,1832,1892,1868,1864,3731,1857,1897
B7,1877,1893,1855,1881,1864,1840,1884,1874
B8,1907,401,1874,1916,1919,1908,1885,1933
B9,3504,1844,1857,1854,1846,1845,1845,1861
B10,1874,1878,1847,1848,1871,1852,1852,1855
B11,1918,1958,1911,1946,1936,1866,1921,1902
B12,1947,1966,1864,1881,1900,1882,1858,1954
B13,1901,1861,407,1929,1899,1869,1879,1848
B14,1904,1869,1873,1881,1899,1896,1901,1849
B15,1870,1895,1912,1890,1914,1898,1929,1910
