Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1916,1892,1875,1888,1930,1906,1931,1916
B1,1876,1873,1852,1843,1841,1843,1874,1877
B2,1898,1914,1833,1835,1911,1864,1857,1928
B3,1913,1884,1953,3738,1907,1872,1899,1865
B4,1874,1845,1858,1857,1883,1878,1866,1906
B5,1945,1875,1938,1895,1887,1921,1879,1874
B6,1922,1830,1894,1868,1862,3729,1860,1888
B7,1875,1897,1870,1876,1860,1863,1883,1880
B8,1906,400,1882,1918,1927,1909,1891,1925
B9,3501,1840,1860,1858,1845,1841,1855,1874
B10,1862,1878,1890,1847,1873,1861,1858,1859
B11,1902,1953,1911,1948,1929,1872,1917,1907
B12,1950,1968,1874,1883,1913,1878,1861,1949
B13,1898,1864,406,1926,1901,1879,1877,1849
B14,1908,1872,1861,1902,1897,1899,1893,1863
B15,1861,1899,1910,1892,1911,1900,1927,1908
