Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1919,1879,1881,1908,1930,1911,1931,1919
B1,1895,1889,1862,1853,1845,1846,1883,1857
B2,1893,1904,1820,1849,1895,1852,1864,1921
B3,1929,1894,1949,3762,1905,1887,1903,1839
B4,1872,1851,1854,1861,1890,1875,1879,1910
B5,1960,1879,1935,1876,1860,1917,1885,1873
B6,1920,1812,1895,1866,1869,3737,1865,1902
B7,1883,1901,1879,1880,1866,1847,1901,1879
B8,1905,400,1880,1919,1931,1913,1890,1930
B9,3511,1847,1873,1852,1835,1840,1887,1872
B10,1844,1884,1864,1849,1876,1857,1852,1858
B11,1905,1965,1919,1948,1937,1868,1924,1896
B12,1952,1961,1873,1859,1902,1877,1845,1954
B13,1900,1867,407,1927,1912,1877,1880,1852
B14,1920,1876,1861,1877,1895,1902,1898,1850
B15,1869,1906,1906,1885,1924,1907,1929,1896
