Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1926,1893,1903,1909,1935,1905,1946,1908
B1,1876,1875,1845,1862,1844,1842,1849,1884
B2,1897,1911,1823,1840,1887,1851,1858,1923
B3,1937,1880,1949,3733,1913,1860,1896,1864
B4,1867,1853,1859,1861,1893,1875,1878,1911
B5,1953,1873,1956,1900,1891,1917,1886,1877
B6,1922,1824,1885,1860,1869,3756,1862,1899
B7,1880,1895,1872,1883,1869,1854,1890,1869
B8,1910,402,1892,1922,1923,1905,1891,1900
B9,3497,1858,1863,1855,1845,1847,1852,1867
B10,1869,1880,1873,1850,1873,1856,1853,1859
B11,1908,1962,1918,1953,1936,1867,1920,1912
B12,1953,1969,1865,1874,1902,1879,1861,1949
B13,1900,1857,411,1927,1907,1874,1883,1853
B14,1916,1871,1864,1880,1905,1902,1918,1846
B15,1865,1905,1912,1896,1916,1897,1926,1917
