Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1892,1878,1902,1940,1912,1927,1919
B1,1879,1867,1844,1848,1833,1854,1875,1883
B2,1897,1907,1823,1841,1899,1851,1858,1921
B3,1930,1890,1951,3731,1910,1861,1900,1855
B4,1866,1850,1858,1846,1878,1858,1875,1911
B5,1952,1878,1930,1901,1892,1922,1891,1878
B6,1913,1840,1890,1867,1862,3736,1863,1885
B7,1887,1898,1868,1867,1862,1868,1893,1866
B8,1910,400,1883,1919,1921,1912,1891,1939
B9,3502,1853,1868,1861,1846,1855,1853,1880
B10,1857,1875,1866,1853,1858,1855,1837,1859
B11,1910,1957,1915,1952,1940,1863,1922,1907
B12,1950,1969,1870,1877,1904,1875,1860,1943
B13,1901,1861,407,1929,1908,1874,1868,1834
B14,1914,1871,1870,1884,1906,1900,1901,1848
B15,1866,1909,1910,1891,1921,1894,1922,1909
