Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1919,1889,1888,1905,1926,1913,1925,1906
B1,1888,1864,1853,1856,1845,1844,1878,1875
B2,1896,1913,1822,1844,1895,1853,1855,1928
B3,1927,1879,1959,3728,1912,1857,1892,1852
B4,1870,1845,1860,1862,1860,1864,1878,1906
B5,1942,1885,1939,1896,1877,1923,1883,1877
B6,1914,1861,1889,1867,1864,3740,1864,1893
B7,1879,1897,1865,1889,1859,1850,1888,1871
B8,1902,396,1882,1913,1925,1902,1894,1932
B9,3511,1837,1864,1868,1846,1841,1857,1872
B10,1861,1874,1875,1858,1875,1856,1855,1863
B11,1914,1964,1911,1946,1942,1837,1920,1900
B12,1945,1966,1867,1883,1908,1882,1863,1951
B13,1900,1871,407,1924,1899,1879,1877,1850
B14,1912,1864,1869,1900,1906,1907,1904,1844
B15,1867,1899,1907,1896,1927,1902,1926,1911
