Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1927,1894,1883,1898,1930,1906,1928,1910
B1,1889,1866,1850,1857,1840,1845,1895,1882
B2,1883,1905,1819,1842,1889,1856,1857,1930
B3,1932,1888,1952,3731,1911,1858,1901,1859
B4,1877,1845,1851,1854,1889,1873,1858,1894
B5,1950,1875,1941,1909,1891,1912,1866,1875
B6,1925,1826,1892,1864,1866,3736,1871,1900
B7,1877,1898,1868,1884,1862,1852,1892,1872
B8,1906,400,1888,1920,1924,1907,1892,1934
B9,3502,1850,1865,1875,1844,1835,1850,1877
B10,1863,1876,1860,1850,1872,1848,1850,1856
B11,1908,1955,1910,1949,1935,1871,1923,1903
B12,1953,1954,1871,1880,1884,1889,1867,1952
B13,1897,1861,406,1926,1904,1874,1877,1845
B14,1913,1871,1871,1883,1903,1894,1905,1845
B15,1868,1895,1908,1893,1922,1894,1923,1911
