Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1918,1894,1887,1889,1933,1908,1916,1913
B1,1894,1875,1833,1839,1843,1851,1872,1898
B2,1893,1913,1818,1841,1889,1863,1860,1924
B3,1926,1874,1952,3698,1910,1870,1898,1861
B4,1878,1845,1859,1856,1884,1875,1876,1903
B5,1930,1874,1932,1898,1888,1913,1890,1879
B6,1911,1833,1921,1875,1869,3727,1889,1899
B7,1877,1904,1867,1884,1862,1839,1885,1870
B8,1913,399,1885,1914,1924,1913,1892,1928
B9,3509,1857,1862,1856,1844,1846,1851,1875
B10,1871,1875,1879,1836,1875,1852,1853,1858
B11,1917,1961,1906,1940,1940,1854,1920,1908
B12,1958,1960,1871,1863,1903,1878,1862,1949
B13,1895,1861,406,1924,1914,1873,1878,1841
B14,1906,1866,1863,1881,1903,1896,1903,1834
B15,1869,1896,1904,1892,1924,1902,1917,1903
