Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1916,1883,1881,1905,1928,1912,1948,1907
B1,1882,1866,1848,1852,1840,1843,1870,1885
B2,1894,1911,1813,1841,1888,1877,1859,1924
B3,1928,1871,1954,3738,1899,1861,1909,1854
B4,1838,1859,1850,1857,1876,1876,1879,1911
B5,1946,1871,1937,1898,1893,1919,1882,1878
B6,1919,1830,1887,1860,1864,3733,1862,1905
B7,1889,1892,1868,1875,1863,1843,1886,1877
B8,1913,398,1887,1919,1923,1908,1891,1942
B9,3509,1852,1860,1871,1835,1834,1851,1879
B10,1869,1884,1870,1852,1868,1854,1853,1859
B11,1909,1960,1913,1946,1936,1875,1920,1905
B12,1953,1965,1871,1875,1889,1881,1846,1952
B13,1898,1864,407,1922,1911,1879,1875,1844
B14,1916,1873,1866,1894,1902,1898,1908,1850
B15,1863,1901,1911,1894,1924,1902,1928,1910
