Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1926,1895,1875,1902,1927,1913,1931,1917
B1,1879,1870,1847,1849,1876,1844,1871,1884
B2,1893,1916,1805,1821,1885,1859,1862,1926
B3,1922,1883,1975,3743,1915,1859,1891,1855
B4,1876,1845,1860,1860,1879,1872,1873,1905
B5,1945,1880,1937,1893,1895,1917,1879,1874
B6,1923,1829,1886,1872,1856,3739,1866,1898
B7,1873,1888,1859,1881,1869,1851,1882,1871
B8,1911,398,1879,1913,1925,1908,1895,1925
B9,3507,1843,1865,1860,1855,1846,1863,1875
B10,1854,1869,1864,1851,1864,1841,1855,1859
B11,1911,1933,1908,1945,1933,1872,1919,1901
B12,1952,1963,1879,1885,1906,1870,1866,1952
B13,1901,1861,421,1921,1902,1869,1880,1838
B14,1904,1866,1860,1884,1904,1889,1909,1847
B15,1868,1910,1910,1899,1914,1897,1919,1909
