Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1919,1895,1882,1895,1926,1909,1928,1903
B1,1886,1870,1850,1837,1847,1847,1873,1884
B2,1892,1918,1832,1836,1888,1859,1851,1933
B3,1922,1889,1949,3717,1912,1855,1905,1853
B4,1864,1851,1863,1859,1884,1865,1876,1908
B5,1946,1865,1925,1892,1889,1915,1886,1895
B6,1916,1803,1886,1864,1862,3729,1867,1899
B7,1876,1892,1837,1891,1850,1853,1887,1871
B8,1904,401,1889,1918,1927,1907,1900,1923
B9,3499,1857,1867,1855,1852,1852,1854,1878
B10,1864,1882,1856,1852,1878,1852,1847,1854
B11,1915,1975,1925,1926,1933,1875,1921,1904
B12,1905,1958,1858,1915,1906,1875,1856,1944
B13,1900,1864,405,1922,1907,1875,1873,1847
B14,1921,1877,1862,1883,1893,1899,1902,1854
B15,1867,1906,1905,1897,1923,1899,1921,1914
