Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1922,1890,1881,1892,1930,1911,1924,1910
B1,1881,1875,1847,1849,1840,1824,1870,1878
B2,1890,1915,1825,1843,1894,1860,1853,1930
B3,1923,1889,1952,3741,1914,1865,1895,1854
B4,1867,1847,1868,1856,1877,1872,1875,1902
B5,1950,1873,1927,1899,1891,1911,1884,1874
B6,1913,1827,1877,1865,1856,3725,1866,1893
B7,1873,1893,1884,1880,1868,1834,1885,1876
B8,1915,401,1887,1916,1929,1910,1896,1940
B9,3495,1846,1864,1865,1838,1841,1853,1871
B10,1859,1874,1857,1852,1873,1854,1856,1854
B11,1908,1956,1915,1945,1933,1872,1899,1904
B12,1942,1960,1864,1874,1903,1881,1862,1965
B13,1900,1863,408,1923,1897,1871,1879,1851
B14,1916,1876,1868,1883,1894,1899,1902,1863
B15,1862,1900,1911,1890,1924,1895,1922,1921
