Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1896,1883,1891,1931,1911,1943,1903
B1,1887,1867,1851,1835,1839,1850,1873,1889
B2,1880,1913,1814,1839,1892,1859,1826,1922
B3,1925,1904,1965,3727,1908,1855,1891,1858
B4,1863,1852,1846,1840,1879,1879,1871,1901
B5,1947,1864,1937,1896,1884,1920,1887,1881
B6,1914,1820,1887,1863,1868,3734,1870,1896
B7,1879,1891,1860,1889,1868,1856,1888,1870
B8,1907,398,1879,1922,1925,1910,1897,1933
B9,3511,1855,1863,1861,1841,1842,1847,1871
B10,1866,1880,1871,1853,1875,1850,1857,1864
B11,1910,1962,1916,1952,1930,1869,1921,1899
B12,1953,1963,1869,1874,1901,1878,1840,1950
B13,1902,1864,408,1916,1907,1878,1884,1847
B14,1923,1858,1872,1885,1903,1906,1911,1843
B15,1864,1908,1915,1887,1922,1904,1926,1897
