Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1920,1893,1849,1911,1928,1913,1935,1911
B1,1876,1869,1853,1853,1835,1853,1874,1880
B2,1889,1911,1821,1834,1890,1850,1861,1917
B3,1930,1882,1948,3728,1909,1859,1901,1853
B4,1866,1839,1866,1847,1886,1875,1879,1902
B5,1948,1875,1946,1903,1888,1920,1879,1880
B6,1920,1824,1897,1867,1865,3741,1869,1900
B7,1893,1911,1870,1877,1861,1858,1898,1875
B8,1907,402,1884,1921,1922,1913,1894,1931
B9,3512,1854,1859,1858,1844,1842,1860,1869
B10,1872,1879,1868,1850,1875,1879,1852,1852
B11,1912,1966,1907,1939,1936,1869,1922,1901
B12,1957,1968,1867,1879,1902,1867,1858,1948
B13,1897,1860,406,1922,1901,1876,1874,1841
B14,1916,1875,1865,1883,1894,1900,1900,1848
B15,1867,1899,1911,1893,1924,1899,1912,1887
