Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1923,1894,1885,1896,1935,1912,1924,1908
B1,1875,1867,1850,1856,1850,1845,1869,1885
B2,1898,1910,1816,1814,1891,1856,1858,1922
B3,1921,1889,1952,3736,1902,1862,1893,1859
B4,1880,1848,1855,1858,1876,1909,1881,1907
B5,1951,1876,1941,1898,1891,1918,1886,1867
B6,1915,1839,1891,1860,1878,3713,1867,1902
B7,1877,1867,1876,1885,1862,1842,1858,1878
B8,1924,398,1881,1919,1938,1920,1901,1943
B9,3493,1849,1866,1863,1842,1843,1851,1873
B10,1874,1887,1866,1846,1871,1850,1853,1860
B11,1903,1961,1913,1947,1941,1866,1921,1902
B12,1953,1958,1866,1880,1900,1880,1865,1944
B13,1899,1860,408,1926,1904,1869,1878,1847
B14,1914,1872,1869,1879,1888,1900,1904,1849
B15,1871,1902,1919,1881,1917,1900,1923,1906
