Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1929,1893,1879,1902,1913,1904,1924,1906
B1,1889,1863,1847,1851,1844,1842,1874,1882
B2,1894,1906,1819,1836,1899,1860,1857,1922
B3,1927,1890,1935,3742,1907,1841,1900,1845
B4,1861,1834,1850,1858,1873,1869,1870,1938
B5,1958,1879,1950,1895,1882,1924,1896,1878
B6,1916,1839,1884,1874,1862,3730,1867,1898
B7,1878,1899,1868,1887,1865,1843,1898,1875
B8,1914,396,1888,1918,1926,1914,1881,1938
B9,3502,1858,1856,1857,1843,1842,1864,1859
B10,1882,1878,1874,1851,1869,1856,1858,1874
B11,1901,1957,1915,1951,1931,1871,1922,1904
B12,1954,1969,1851,1879,1906,1881,1866,1944
B13,1903,1857,408,1919,1904,1874,1880,1846
B14,1912,1874,1871,1887,1910,1911,1907,1828
B15,1873,1905,1918,1894,1926,1904,1925,1914
