Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1931,1899,1878,1899,1934,1917,1931,1907
B1,1895,1865,1854,1843,1848,1849,1873,1873
B2,1874,1912,1841,1832,1891,1860,1853,1924
B3,1921,1892,1955,3736,1905,1860,1898,1847
B4,1865,1851,1859,1859,1882,1878,1875,1909
B5,1962,1880,1935,1905,1904,1920,1883,1880
B6,1921,1832,1863,1873,1864,3743,1869,1902
B7,1887,1897,1883,1883,1861,1856,1880,1877
B8,1907,400,1884,1919,1932,1913,1894,1932
B9,3516,1848,1854,1855,1847,1845,1851,1875
B10,1866,1849,1868,1846,1871,1851,1855,1859
B11,1909,1946,1906,1943,1935,1845,1920,1903
B12,1953,1948,1858,1896,1902,1878,1863,1947
B13,1897,1864,406,1925,1907,1872,1876,1852
B14,1913,1865,1874,1876,1900,1885,1903,1845
B15,1869,1896,1908,1895,1917,1896,1922,1889
