Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1896,1880,1899,1930,1914,1935,1905
B1,1881,1868,1848,1845,1844,1848,1880,1878
B2,1894,1920,1824,1836,1890,1853,1853,1916
B3,1932,1891,1953,3737,1911,1853,1887,1853
B4,1864,1852,1853,1854,1875,1871,1874,1905
B5,1946,1872,1937,1900,1884,1916,1881,1883
B6,1917,1835,1897,1874,1870,3747,1871,1900
B7,1872,1893,1868,1886,1876,1862,1878,1885
B8,1911,399,1879,1916,1924,1899,1891,1923
B9,3503,1852,1865,1856,1841,1842,1851,1863
B10,1859,1877,1868,1852,1865,1848,1852,1860
B11,1906,1962,1914,1951,1932,1870,1924,1910
B12,1961,1953,1878,1888,1899,1881,1870,1950
B13,1897,1864,407,1925,1900,1870,1878,1844
B14,1914,1870,1869,1880,1899,1885,1890,1847
B15,1858,1908,1925,1891,1919,1896,1922,1912
