Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1916,1897,1876,1892,1928,1905,1930,1901
B1,1887,1868,1852,1851,1838,1846,1883,1874
B2,1886,1915,1821,1843,1893,1857,1875,1922
B3,1937,1895,1954,3729,1907,1853,1899,1850
B4,1871,1847,1858,1852,1882,1879,1889,1904
B5,1951,1860,1942,1898,1893,1920,1885,1882
B6,1914,1825,1896,1870,1867,3732,1860,1897
B7,1871,1891,1860,1868,1860,1846,1878,1870
B8,1911,400,1881,1913,1929,1909,1900,1926
B9,3493,1851,1857,1836,1845,1844,1843,1875
B10,1860,1877,1855,1847,1869,1853,1863,1857
B11,1906,1955,1916,1943,1941,1871,1934,1899
B12,1947,1965,1869,1878,1900,1868,1860,1954
B13,1909,1866,407,1923,1907,1869,1877,1845
B14,1911,1873,1858,1877,1904,1893,1902,1845
B15,1858,1905,1915,1895,1921,1902,1916,1910
