Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,890,837,861,903,865,867,865
B1,822,818,818,828,814,822,819,833
B2,846,848,822,841,850,842,809,846
B3,895,881,914,1286,877,861,889,927
B4,879,842,869,874,873,864,864,893
B5,852,848,847,858,828,849,843,826
B6,887,853,872,865,871,1274,839,891
B7,883,870,848,858,848,882,868,852
B8,824,441,834,866,850,823,821,864
B9,1076,842,875,845,858,878,864,860
B10,831,842,832,834,834,837,829,831
B11,855,871,864,917,867,852,846,867
B12,841,830,839,853,841,844,846,858
B13,833,821,453,861,834,815,826,816
B14,858,857,846,859,853,868,866,850
B15,821,839,838,836,841,859,849,849
