Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,884,838,857,905,862,865,863
B1,821,820,810,831,815,823,827,834
B2,851,847,817,841,853,838,825,846
B3,895,882,912,1271,879,862,888,929
B4,880,840,870,876,871,862,878,893
B5,853,840,847,857,827,850,843,819
B6,894,859,871,865,873,1272,835,893
B7,886,880,850,870,844,890,869,851
B8,823,437,833,869,848,823,833,864
B9,1073,843,876,844,858,879,865,861
B10,832,835,836,835,833,840,824,850
B11,875,875,863,914,874,863,847,860
B12,842,829,835,853,841,847,846,870
B13,834,815,453,856,835,828,826,825
B14,858,862,847,859,852,868,853,864
B15,827,841,835,837,846,858,850,846
