Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,885,839,857,904,867,866,866
B1,820,819,810,828,811,821,821,836
B2,851,846,821,838,848,836,826,844
B3,896,887,919,1270,876,866,896,932
B4,874,842,872,875,875,863,865,891
B5,853,839,848,856,828,849,843,811
B6,886,858,874,865,871,1273,840,891
B7,885,882,848,872,850,881,868,850
B8,825,438,838,868,851,824,834,866
B9,1072,838,877,848,859,879,866,864
B10,833,843,839,835,836,837,822,832
B11,859,868,863,916,867,853,847,863
B12,843,831,840,851,841,846,847,858
B13,832,819,453,857,838,830,831,817
B14,858,859,848,860,856,868,866,851
B15,821,838,838,839,844,858,844,851
