Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,888,833,873,903,866,863,861
B1,817,820,804,827,809,825,822,832
B2,850,844,819,838,841,837,821,845
B3,894,882,914,1269,877,862,889,928
B4,880,840,871,883,876,866,869,891
B5,852,839,849,852,827,847,842,824
B6,885,853,862,863,870,1271,837,887
B7,881,884,847,869,846,884,868,851
B8,810,442,834,865,848,821,829,862
B9,1069,840,875,851,860,877,865,865
B10,827,836,835,835,833,836,821,830
B11,857,873,863,905,866,852,847,856
B12,845,838,838,852,846,844,847,858
B13,834,822,452,856,829,827,817,820
B14,858,848,846,858,871,864,867,849
B15,839,837,833,835,839,858,847,848
