Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,890,838,859,914,867,866,867
B1,820,819,804,829,811,826,823,817
B2,850,850,824,839,848,841,824,845
B3,895,877,916,1268,877,862,891,931
B4,880,841,870,875,878,866,863,894
B5,852,841,849,856,828,849,836,826
B6,885,859,875,865,872,1274,836,888
B7,882,884,849,868,848,876,865,850
B8,830,443,837,871,851,823,838,867
B9,1069,837,876,849,862,878,868,864
B10,836,843,838,835,836,836,824,833
B11,851,870,863,918,867,853,847,862
B12,845,828,841,853,841,845,846,856
B13,833,831,451,846,832,828,830,817
B14,855,860,843,863,863,864,864,854
B15,825,841,837,836,842,864,852,851
