Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,893,839,858,905,868,868,862
B1,821,819,812,830,809,820,828,833
B2,854,848,816,839,850,839,824,844
B3,895,884,914,1268,876,866,892,929
B4,880,842,869,875,875,865,865,900
B5,849,840,848,856,827,849,841,820
B6,890,859,875,859,871,1276,838,886
B7,882,879,847,868,842,882,865,846
B8,824,441,839,871,847,825,837,869
B9,1069,841,874,844,856,879,863,863
B10,833,842,833,835,833,835,823,832
B11,856,872,863,915,864,853,850,861
B12,843,833,837,854,841,846,845,858
B13,832,819,453,857,832,827,826,817
B14,858,858,846,860,856,867,865,852
B15,825,842,838,837,847,859,851,851
