Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,889,837,858,907,872,867,869
B1,822,822,801,839,813,821,825,819
B2,850,848,817,840,851,838,825,845
B3,898,884,915,1268,876,862,889,927
B4,879,843,872,874,875,865,870,894
B5,855,841,849,857,821,849,838,824
B6,889,860,874,869,876,1274,843,891
B7,885,882,848,869,849,881,866,849
B8,825,440,837,870,853,825,838,868
B9,1071,840,891,846,859,881,866,864
B10,833,843,835,836,818,836,824,831
B11,858,872,845,917,864,852,850,860
B12,841,819,842,853,842,843,844,855
B13,832,818,452,857,836,828,825,815
B14,858,859,845,865,857,868,864,851
B15,825,837,835,837,849,851,853,850
