Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,890,838,858,910,868,873,865
B1,803,820,811,831,811,825,828,836
B2,851,847,818,845,849,851,825,847
B3,894,881,915,1268,876,862,890,928
B4,879,845,870,870,870,861,866,895
B5,849,838,847,857,820,846,844,824
B6,888,858,873,865,873,1275,839,887
B7,892,881,850,874,848,882,869,851
B8,820,441,840,866,849,824,835,865
B9,1071,841,877,847,858,881,864,863
B10,831,843,838,839,836,837,824,831
B11,856,868,867,915,864,852,846,859
B12,842,831,841,852,842,847,845,853
B13,832,820,453,856,834,828,828,818
B14,858,859,845,863,854,866,865,851
B15,829,837,834,838,844,859,851,845
