Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,886,835,858,901,866,862,861
B1,832,820,809,829,807,821,821,835
B2,855,844,819,854,848,836,823,852
B3,896,880,914,1269,877,871,892,928
B4,898,840,869,873,871,862,868,891
B5,852,842,848,857,826,849,836,820
B6,889,856,868,862,870,1272,835,888
B7,884,880,847,870,847,883,868,851
B8,823,441,834,864,848,822,829,861
B9,1071,843,880,850,858,877,870,861
B10,840,842,836,841,830,837,834,830
B11,855,869,862,909,864,851,850,854
B12,845,829,840,854,844,847,847,859
B13,821,818,451,856,831,832,823,822
B14,857,864,847,859,858,867,865,849
B15,825,837,834,835,849,857,849,855
