Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,895,839,859,901,862,867,865
B1,824,819,812,832,810,825,831,834
B2,851,847,821,854,847,836,823,845
B3,895,883,920,1272,878,857,892,932
B4,882,842,869,879,876,865,866,896
B5,852,840,847,854,831,852,840,822
B6,888,862,873,865,872,1275,834,889
B7,883,880,848,868,851,880,870,848
B8,825,440,837,870,848,825,837,866
B9,1072,844,884,848,859,878,865,861
B10,832,841,836,834,835,840,825,830
B11,854,870,862,916,867,854,847,860
B12,844,829,839,854,841,845,844,858
B13,832,819,451,853,829,828,825,819
B14,858,860,847,856,858,866,864,851
B15,828,835,835,837,845,858,852,850
