Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,893,837,859,912,870,868,866
B1,823,813,812,829,814,823,823,834
B2,860,841,819,844,847,835,821,843
B3,895,879,915,1268,878,865,893,929
B4,881,840,867,877,877,867,865,892
B5,853,843,847,858,829,851,842,825
B6,889,856,867,861,869,1276,840,886
B7,882,880,850,869,845,882,867,848
B8,824,442,836,872,853,825,837,869
B9,1071,841,875,845,859,881,861,857
B10,830,839,835,838,834,835,819,830
B11,855,868,863,916,864,855,847,859
B12,842,834,842,853,841,844,840,858
B13,830,820,452,852,833,824,827,817
B14,859,862,846,860,855,866,864,853
B15,824,836,832,838,846,858,851,844
