Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,890,838,859,911,869,867,863
B1,826,818,812,830,811,827,820,835
B2,850,844,806,837,847,837,824,844
B3,897,882,915,1270,879,866,892,930
B4,877,837,868,872,874,868,866,894
B5,851,838,847,865,828,850,827,825
B6,889,856,872,864,870,1274,840,887
B7,883,879,846,868,847,880,883,850
B8,825,437,836,874,852,824,836,867
B9,1074,839,872,844,859,884,876,864
B10,827,840,831,809,835,836,820,822
B11,853,865,862,919,862,846,845,861
B12,842,833,842,857,843,847,845,861
B13,836,819,456,862,831,829,825,814
B14,860,854,845,859,855,865,865,849
B15,825,841,836,838,845,861,865,851
