Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,899,838,859,905,870,865,864
B1,812,819,803,833,808,805,806,837
B2,853,853,820,839,849,836,824,845
B3,895,884,909,1270,876,858,890,930
B4,879,838,869,875,871,863,864,892
B5,851,844,845,856,829,848,843,831
B6,887,855,872,876,871,1272,837,889
B7,883,882,852,870,850,880,866,853
B8,824,440,830,867,849,823,831,866
B9,1070,844,876,850,861,878,849,864
B10,832,839,835,835,839,836,823,833
B11,859,868,860,916,868,849,843,859
B12,840,830,845,850,842,842,848,859
B13,832,821,448,855,834,827,825,809
B14,856,861,844,860,855,875,864,848
B15,823,837,834,837,844,856,848,851
