Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,889,838,859,905,870,867,864
B1,822,819,810,829,810,819,822,833
B2,851,846,816,832,846,837,822,848
B3,900,885,915,1269,878,863,890,931
B4,881,841,871,875,864,862,865,892
B5,855,840,854,858,825,846,841,829
B6,886,857,873,865,863,1269,839,887
B7,881,879,844,866,845,871,844,849
B8,825,442,838,869,848,823,842,869
B9,1070,839,875,846,857,881,863,858
B10,835,842,832,840,836,860,823,822
B11,855,866,863,916,867,859,848,862
B12,842,838,839,853,840,845,850,865
B13,831,827,452,855,832,827,826,818
B14,858,857,846,860,855,866,865,859
B15,827,836,834,832,845,857,853,850
