Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,887,835,867,908,867,866,873
B1,821,820,809,830,812,822,823,834
B2,848,846,821,833,848,837,824,846
B3,896,886,917,1268,876,863,890,931
B4,885,842,868,882,873,865,866,894
B5,850,838,848,857,826,849,842,824
B6,889,855,874,866,872,1275,839,890
B7,881,881,847,857,845,883,865,853
B8,824,439,835,876,857,823,838,865
B9,1071,841,876,848,859,879,868,866
B10,841,844,836,835,833,836,824,833
B11,855,867,862,917,877,853,843,860
B12,842,828,840,855,841,844,847,861
B13,833,820,451,856,833,829,830,817
B14,858,859,848,862,860,870,865,852
B15,829,837,833,840,846,859,858,850
