Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,889,839,859,912,869,867,866
B1,821,818,813,846,813,820,823,834
B2,849,844,819,840,846,836,809,845
B3,896,882,914,1268,878,862,892,930
B4,880,842,866,871,871,868,861,894
B5,856,839,841,857,828,852,840,826
B6,885,855,869,865,878,1274,836,889
B7,882,883,846,870,844,884,866,850
B8,825,436,835,870,852,823,849,869
B9,1071,841,875,846,858,876,866,861
B10,832,838,832,827,834,841,823,830
B11,856,870,862,900,866,860,843,860
B12,843,830,836,853,842,852,847,858
B13,838,804,453,863,832,825,823,816
B14,857,874,849,859,855,866,866,855
B15,827,837,835,837,842,857,856,852
