Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,864,891,837,860,910,865,869,869
B1,821,823,810,831,811,822,819,834
B2,850,847,820,838,848,838,821,847
B3,895,883,916,1267,877,863,891,930
B4,880,842,871,876,875,864,866,892
B5,851,839,852,858,827,851,840,826
B6,888,860,872,864,867,1273,839,888
B7,881,879,846,867,846,881,866,848
B8,825,440,837,871,853,831,833,867
B9,1071,841,879,848,854,878,864,862
B10,812,842,833,836,838,836,824,831
B11,856,870,865,915,867,854,860,862
B12,843,824,836,856,837,845,845,855
B13,831,818,445,856,835,827,821,816
B14,858,860,847,861,856,867,866,849
B15,827,827,834,836,845,859,855,852
