Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,890,840,858,906,870,868,867
B1,824,820,809,831,811,825,825,835
B2,851,851,820,839,850,836,826,841
B3,894,883,913,1269,877,862,890,928
B4,881,840,872,875,877,863,864,893
B5,849,841,848,853,831,848,838,824
B6,888,860,877,862,872,1273,839,890
B7,880,888,848,868,849,882,866,845
B8,825,441,833,870,854,823,834,862
B9,1073,841,872,847,856,878,869,867
B10,834,847,834,835,837,839,827,832
B11,856,870,864,915,870,856,848,858
B12,843,830,837,857,840,844,842,860
B13,831,820,452,854,832,828,825,818
B14,858,861,849,860,855,873,866,849
B15,827,836,835,837,826,857,852,853
