Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,892,840,859,905,865,866,866
B1,821,820,813,830,810,813,823,833
B2,851,850,822,840,849,838,824,844
B3,898,881,912,1269,878,861,888,929
B4,880,842,868,875,876,867,864,895
B5,852,839,847,857,833,849,841,824
B6,888,859,874,866,873,1271,839,891
B7,882,883,848,869,847,883,869,853
B8,826,443,837,868,851,825,835,865
B9,1073,843,876,849,859,878,863,863
B10,832,845,835,837,834,839,825,834
B11,854,871,861,916,866,853,855,858
B12,849,829,838,852,841,842,840,860
B13,830,820,452,833,832,828,811,819
B14,858,857,846,862,855,848,865,849
B15,824,839,840,838,844,858,852,860
