Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,864,883,835,855,901,863,864,857
B1,820,818,809,827,809,821,821,834
B2,849,846,819,836,846,836,825,844
B3,895,880,916,1268,880,861,889,929
B4,879,840,868,874,873,864,863,890
B5,851,840,847,855,825,849,841,825
B6,884,856,869,862,868,1272,829,886
B7,886,883,847,870,849,881,867,848
B8,822,442,835,858,852,823,833,863
B9,1071,845,873,846,858,876,862,853
B10,828,836,829,835,835,832,818,831
B11,856,869,862,909,862,847,850,853
B12,841,830,838,854,842,845,846,859
B13,831,818,452,859,832,827,826,817
B14,858,855,845,844,855,867,865,844
B15,823,836,847,836,843,857,851,852
