Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,884,838,860,905,866,871,862
B1,819,817,810,830,813,822,823,834
B2,851,850,823,839,849,837,824,846
B3,897,879,913,1268,875,862,886,926
B4,879,842,868,874,874,865,867,890
B5,853,841,848,860,824,851,843,829
B6,887,856,872,864,875,1272,839,886
B7,884,883,848,871,849,883,869,850
B8,824,442,832,866,852,824,834,862
B9,1072,841,878,844,859,882,866,860
B10,831,841,836,836,837,842,824,835
B11,854,870,866,915,866,854,848,862
B12,841,833,839,850,841,844,844,856
B13,830,821,452,856,830,825,829,817
B14,854,859,845,861,854,867,865,831
B15,824,840,838,833,844,858,848,850
