Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,889,837,857,908,866,866,857
B1,826,818,810,837,808,823,825,835
B2,849,844,818,837,846,836,819,847
B3,901,885,914,1269,882,861,883,929
B4,881,843,868,871,873,861,863,892
B5,851,839,851,856,829,851,834,825
B6,888,856,873,864,870,1273,841,886
B7,885,882,847,869,845,874,868,857
B8,826,438,833,871,852,822,833,866
B9,1070,840,872,839,857,876,876,860
B10,831,836,834,832,835,835,821,828
B11,854,868,861,918,865,853,839,858
B12,843,832,839,850,839,847,846,867
B13,831,819,451,856,833,826,835,818
B14,856,859,846,860,855,877,863,851
B15,826,839,834,839,846,856,858,852
