Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,888,842,859,909,868,869,867
B1,825,819,809,830,809,822,828,837
B2,850,852,815,839,849,838,822,843
B3,897,883,915,1270,878,866,890,930
B4,879,843,869,877,876,867,866,892
B5,850,839,847,857,828,844,838,823
B6,885,858,873,863,869,1273,839,886
B7,881,881,847,867,842,882,864,845
B8,825,441,839,872,851,824,834,865
B9,1071,841,875,845,861,875,857,868
B10,831,842,833,835,836,835,823,831
B11,854,873,859,918,866,848,845,859
B12,850,830,838,852,842,847,842,861
B13,831,824,452,855,836,826,823,817
B14,862,862,850,866,854,869,869,846
B15,826,839,839,836,846,859,853,852
