Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,889,835,858,902,864,862,869
B1,826,823,811,829,814,822,824,835
B2,851,846,822,841,845,834,825,836
B3,895,881,911,1271,877,859,889,927
B4,880,843,868,875,872,868,864,893
B5,853,843,847,856,826,848,843,825
B6,888,855,872,864,862,1275,841,889
B7,883,877,849,869,847,882,868,852
B8,823,437,836,868,851,819,841,866
B9,1071,842,876,849,858,882,865,866
B10,833,842,836,842,836,837,824,832
B11,858,868,861,916,868,852,845,859
B12,842,828,839,853,845,845,847,856
B13,834,820,452,856,831,828,827,812
B14,858,858,852,859,851,864,864,849
B15,824,839,832,839,845,859,851,850
