Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,887,837,859,904,867,862,865
B1,822,815,810,829,810,818,819,835
B2,852,847,802,836,848,838,824,845
B3,893,880,915,1271,877,864,885,927
B4,881,839,869,875,872,863,874,892
B5,844,840,846,857,825,850,843,824
B6,888,856,872,860,871,1268,835,890
B7,881,883,847,869,846,881,867,854
B8,826,441,835,866,849,826,833,857
B9,1069,842,877,844,858,878,864,863
B10,833,843,834,836,835,837,824,828
B11,856,870,858,910,865,854,850,859
B12,840,833,838,855,842,845,846,860
B13,832,820,454,858,833,830,826,821
B14,858,861,845,854,851,866,867,850
B15,825,836,833,836,845,858,850,848
