Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,887,837,857,904,864,867,864
B1,821,816,804,826,812,823,824,836
B2,851,847,820,839,849,836,823,845
B3,892,883,910,1270,876,861,882,930
B4,880,840,867,876,867,865,864,892
B5,851,839,848,860,827,849,841,826
B6,885,854,864,865,877,1272,836,890
B7,888,882,850,869,847,883,867,852
B8,822,441,837,865,849,824,838,862
B9,1073,844,879,847,859,879,862,862
B10,830,843,835,834,835,838,827,828
B11,854,869,865,912,863,851,847,865
B12,843,831,838,860,842,845,851,858
B13,834,821,453,855,834,828,826,820
B14,857,859,846,859,854,867,865,848
B15,824,837,833,836,843,852,851,849
