Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,891,836,861,905,871,864,863
B1,821,819,812,829,810,822,823,834
B2,851,848,820,841,849,844,827,846
B3,893,882,915,1273,876,862,888,947
B4,877,840,870,876,875,864,865,894
B5,851,841,847,858,827,849,843,825
B6,864,857,874,865,873,1272,839,890
B7,861,882,844,870,847,877,869,852
B8,824,436,834,871,863,823,832,865
B9,1072,840,876,848,860,880,867,862
B10,832,842,836,838,836,837,824,831
B11,855,867,863,915,865,853,846,860
B12,841,834,836,851,841,844,843,858
B13,833,820,452,855,832,827,826,818
B14,857,860,845,858,854,867,871,849
B15,826,835,835,837,843,858,849,849
