Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,889,837,858,903,866,867,862
B1,820,819,811,829,811,823,822,836
B2,842,847,819,840,849,830,823,857
B3,895,881,910,1273,877,861,892,929
B4,879,843,870,874,876,868,865,895
B5,851,837,848,859,828,851,840,828
B6,886,857,874,865,873,1273,840,876
B7,884,879,847,868,849,883,869,848
B8,826,442,837,869,851,824,835,866
B9,1072,842,876,847,858,878,864,864
B10,836,840,836,837,836,837,823,831
B11,856,870,862,898,865,857,845,861
B12,842,831,837,851,840,845,845,857
B13,829,820,452,856,833,825,840,818
B14,858,859,848,859,857,868,867,849
B15,827,836,833,834,844,859,851,851
