Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,888,837,856,904,868,867,859
B1,823,821,811,831,810,823,822,839
B2,852,845,822,833,849,834,826,847
B3,895,882,916,1271,878,865,889,928
B4,880,842,868,877,868,866,864,893
B5,852,840,848,858,826,848,840,826
B6,890,858,872,864,875,1273,836,890
B7,879,881,847,869,849,885,868,851
B8,824,440,836,869,853,825,845,866
B9,1071,844,878,846,860,877,869,864
B10,833,842,836,837,834,835,824,831
B11,856,872,869,917,867,854,847,854
B12,844,831,838,851,842,844,845,860
B13,832,821,452,856,840,830,821,817
B14,857,861,848,858,845,849,865,849
B15,820,838,834,840,843,856,853,849
