Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,889,838,858,905,868,866,866
B1,819,820,812,830,810,823,825,836
B2,851,847,822,838,848,839,822,847
B3,895,882,915,1270,876,863,891,928
B4,879,842,868,874,873,865,869,894
B5,854,838,847,857,827,845,843,824
B6,887,859,875,866,867,1272,839,891
B7,884,881,847,870,848,883,867,850
B8,824,446,837,870,851,829,834,866
B9,1072,841,877,848,863,879,866,865
B10,832,839,835,835,830,840,818,830
B11,853,872,860,919,862,856,847,867
B12,849,831,844,853,841,847,845,855
B13,830,820,453,858,833,831,830,816
B14,855,859,851,860,850,867,864,850
B15,825,841,836,834,847,858,852,853
