Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,889,839,852,911,868,860,865
B1,822,821,810,833,807,821,823,835
B2,845,845,819,838,847,836,825,847
B3,891,881,912,1268,879,862,892,930
B4,879,842,868,877,873,867,869,893
B5,851,840,849,857,826,851,847,824
B6,888,857,871,862,868,1273,840,887
B7,889,882,846,868,849,882,867,852
B8,824,441,839,870,855,824,837,867
B9,1077,840,874,843,858,876,863,859
B10,828,837,835,833,833,834,818,830
B11,861,870,861,917,863,851,851,861
B12,841,833,837,862,841,840,844,859
B13,814,812,452,858,837,828,834,818
B14,856,866,850,862,855,867,865,850
B15,826,839,835,838,847,860,853,850
