Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,877,841,859,905,868,866,865
B1,819,817,808,827,809,821,824,834
B2,850,847,820,840,848,839,823,847
B3,894,880,911,1269,875,863,889,928
B4,880,842,868,872,870,848,861,892
B5,852,838,847,857,826,849,843,824
B6,887,858,874,865,877,1272,839,891
B7,882,882,848,877,847,883,868,866
B8,825,441,835,865,853,826,834,866
B9,1072,842,875,847,857,881,863,865
B10,832,846,835,838,838,837,823,831
B11,855,885,863,917,872,855,855,860
B12,839,831,838,852,839,852,840,859
B13,830,798,452,856,833,828,825,817
B14,861,859,847,861,867,867,868,850
B15,824,837,835,837,844,857,852,845
