Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,885,836,858,903,864,861,861
B1,817,811,808,830,813,816,835,834
B2,853,845,817,847,847,838,821,843
B3,891,881,912,1268,876,860,877,929
B4,876,841,869,872,872,865,865,891
B5,852,840,847,858,827,854,842,817
B6,885,856,871,862,869,1264,837,887
B7,884,883,849,871,854,886,868,848
B8,824,442,836,865,847,822,832,861
B9,1069,830,875,844,860,872,866,863
B10,831,843,833,837,834,839,823,834
B11,852,868,863,911,864,851,842,856
B12,843,827,839,852,841,845,847,860
B13,832,819,457,852,834,827,822,811
B14,858,857,846,859,854,864,866,851
B15,824,836,834,836,844,858,846,849
